fecha_hecho,sexo,edad,arma_medio,nombre_barrio,codigo_barrio,codigo_comuna
2017-01-09 16:00:00-05:00,Mujer,20,No,Barrio Colón,#1013,10
2017-01-09 09:30:00-05:00,Mujer,69,Escopolamina,Rosales,#1602,16
2017-01-09 09:30:00-05:00,Mujer,69,Escopolamina,Rosales,#1602,16
2017-01-09 14:20:00-05:00,Mujer,27,No,La Libertad,#0812,8
2017-01-09 06:00:00-05:00,Hombre,27,Arma cortopunzante,El Poblado,#1418,14
2017-01-09 19:00:00-05:00,Mujer,23,Arma cortopunzante,Barrio Colón,#1013,10
2017-01-09 09:30:00-05:00,Mujer,69,Escopolamina,Rosales,#1602,16
2017-01-09 13:15:00-05:00,Mujer,61,No,Barrio Colón,#1013,10
2017-01-09 17:30:00-05:00,Hombre,26,No,Los Balsos No.2,#1415,14
2017-01-09 10:00:00-05:00,Hombre,19,No,Picacho,#0608,6
2017-01-09 08:15:00-05:00,Mujer,26,No,El Poblado,#1418,14
2017-01-09 13:30:00-05:00,Hombre,37,Arma cortopunzante,Suramericana,#1102,11
2017-01-09 15:00:00-05:00,Hombre,23,Arma cortopunzante,Villa Nueva,#1018,10
2017-01-09 16:00:00-05:00,Hombre,56,Arma cortopunzante,La Francia,#0205,2
2017-01-10 13:00:00-05:00,Hombre,26,Arma cortopunzante,Florida Nueva,#1117,11
2017-01-10 16:00:00-05:00,Mujer,35,No,Boston,#1016,10
2017-01-10 22:00:00-05:00,Hombre,26,No,Manila,#1419,14
2017-01-10 15:30:00-05:00,Hombre,21,No,La Candelaria,#1019,10
2017-01-10 22:00:00-05:00,Hombre,26,No,Manila,#1419,14
2017-01-10 10:00:00-05:00,Mujer,60,No,Gerona,#0911,9
2017-01-10 10:45:00-05:00,Mujer,39,Arma cortopunzante,Perpetuo Socorro,#1012,10
2017-01-10 22:00:00-05:00,Hombre,26,No,Manila,#1419,14
2017-01-10 10:00:00-05:00,Mujer,60,No,Gerona,#0911,9
2017-01-10 22:00:00-05:00,Hombre,26,No,Manila,#1419,14
2017-01-10 22:00:00-05:00,Hombre,26,No,Manila,#1419,14
2017-01-10 10:00:00-05:00,Hombre,38,Arma de fuego,Carlos E. Restrepo,#1101,11
2017-01-10 16:00:00-05:00,Mujer,35,No,Boston,#1016,10
2017-01-10 15:45:00-05:00,Hombre,31,No,Guayaquil,#1007,10
2017-01-10 15:00:00-05:00,Mujer,39,Objeto contundente,Altamira,#0708,7
2017-01-10 10:45:00-05:00,Mujer,39,Arma cortopunzante,Perpetuo Socorro,#1012,10
2017-01-10 10:00:00-05:00,Hombre,38,Arma de fuego,Carlos E. Restrepo,#1101,11
2017-01-10 15:45:00-05:00,Hombre,31,No,Guayaquil,#1007,10
2017-01-10 14:00:00-05:00,Hombre,19,Arma de fuego,Versalles No.1,#0309,3
2017-01-10 22:00:00-05:00,Hombre,26,No,Manila,#1419,14
2017-01-10 16:00:00-05:00,Mujer,33,Arma cortopunzante,Guayaquil,#1007,10
2017-01-10 20:30:00-05:00,Hombre,20,Arma cortopunzante,Asomadera No.1,#0914,9
2017-01-10 06:45:00-05:00,Hombre,32,No,Barrio Colón,#1013,10
2017-01-10 20:30:00-05:00,Hombre,20,Arma cortopunzante,Asomadera No.1,#0914,9
2017-01-10 15:40:00-05:00,Hombre,22,Arma cortopunzante,Barrio Colón,#1013,10
2017-01-10 16:00:00-05:00,Mujer,36,No,Barrio Colombia,#1401,14
2017-01-10 11:00:00-05:00,Hombre,77,No,La Mota,#1608,16
2017-01-10 20:00:00-05:00,Hombre,35,Objeto contundente,Santa Fé,#1504,15
2017-01-10 13:00:00-05:00,Hombre,26,Arma cortopunzante,Florida Nueva,#1117,11
2017-01-10 06:30:00-05:00,Hombre,27,Arma cortopunzante,Pajarito,#0723,7
2017-01-10 11:20:00-05:00,Mujer,32,Arma de fuego,Santa Fé,#1504,15
2017-01-10 12:10:00-05:00,Hombre,27,No,Calle Nueva,#1011,10
2017-01-10 22:00:00-05:00,Hombre,26,No,Manila,#1419,14
2017-01-10 10:30:00-05:00,Hombre,30,No,Perpetuo Socorro,#1012,10
2017-01-10 10:30:00-05:00,Mujer,29,No,Suramericana,#1102,11
2017-01-10 13:00:00-05:00,Mujer,20,No,La Candelaria,#1019,10
2017-01-10 16:00:00-05:00,Mujer,36,No,Barrio Colombia,#1401,14
2017-01-10 10:00:00-05:00,Mujer,63,No,La Candelaria,#1019,10
2017-01-10 15:58:00-05:00,Hombre,17,No,Villa Nueva,#1018,10
2017-01-10 11:00:00-05:00,Hombre,77,No,La Mota,#1608,16
2017-01-10 10:00:00-05:00,Hombre,37,No,Barrio Colón,#1013,10
2017-01-10 06:00:00-05:00,Hombre,20,Arma cortopunzante,Área Urbana Cgto. San Antonio de Prado,#AUC2,80
2017-01-10 16:00:00-05:00,Mujer,33,Arma cortopunzante,Guayaquil,#1007,10
2017-01-10 20:00:00-05:00,Hombre,35,Objeto contundente,Santa Fé,#1504,15
2017-01-10 12:00:00-05:00,Hombre,61,No,La Candelaria,#1019,10
2017-01-10 10:50:00-05:00,Hombre,50,Arma de fuego,La Milagrosa,#0910,9
2017-01-10 15:00:00-05:00,Mujer,46,No,La Candelaria,#1019,10
2017-01-10 19:00:00-05:00,Mujer,29,Arma de fuego,Cristo Rey,#1509,15
2017-01-10 18:30:00-05:00,Mujer,50,Arma cortopunzante,La Candelaria,#1019,10
2017-01-11 18:00:00-05:00,Hombre,40,No,Santa Fé,#1504,15
2017-01-11 14:00:00-05:00,Hombre,35,No,Rosales,#1602,16
2017-01-11 18:00:00-05:00,Hombre,44,No,Doce de Octubre No.2,#0603,6
2017-01-11 11:00:00-05:00,Hombre,32,Arma cortopunzante,La Candelaria,#1019,10
2017-01-11 14:00:00-05:00,Hombre,35,No,Rosales,#1602,16
2017-01-11 16:00:00-05:00,Hombre,41,Arma de fuego,Fátima,#1601,16
2017-01-11 00:00:00-05:00,Hombre,40,No,Área Urbana Cgto. San Antonio de Prado,#AUC2,80
2017-01-11 21:30:00-05:00,Hombre,37,No,La Candelaria,#1019,10
2017-01-11 19:00:00-05:00,Hombre,24,Arma de fuego,Simón Bolívar,#1211,12
2017-01-11 07:00:00-05:00,Mujer,49,No,El Poblado,#1418,14
2017-01-11 19:30:00-05:00,Hombre,23,Arma cortopunzante,Villa Nueva,#1018,10
2017-01-11 11:00:00-05:00,Hombre,32,Arma cortopunzante,La Candelaria,#1019,10
2017-01-11 18:00:00-05:00,Hombre,40,No,Santa Fé,#1504,15
2017-01-11 15:56:00-05:00,Mujer,27,Arma cortopunzante,Miranda,#0415,4
2017-01-11 16:00:00-05:00,Hombre,41,Arma de fuego,Fátima,#1601,16
2017-01-11 18:12:00-05:00,Mujer,29,Arma de fuego,Miraflores,#0908,9
2017-01-11 20:45:00-05:00,Mujer,41,Arma cortopunzante,Bomboná No.1,#1015,10
2017-01-11 19:00:00-05:00,Hombre,24,Arma de fuego,Simón Bolívar,#1211,12
2017-01-11 21:30:00-05:00,Hombre,37,No,La Candelaria,#1019,10
2017-01-11 16:00:00-05:00,Hombre,41,Arma de fuego,Fátima,#1601,16
2017-01-11 11:00:00-05:00,Hombre,26,Objeto contundente,La Candelaria,#1019,10
2017-01-11 14:10:00-05:00,Hombre,24,Arma cortopunzante,Aures No.1,#0713,7
2017-01-11 16:30:00-05:00,Mujer,23,No,La Candelaria,#1019,10
2017-01-11 11:00:00-05:00,Hombre,26,Objeto contundente,La Candelaria,#1019,10
2017-01-11 11:30:00-05:00,Mujer,51,Arma cortopunzante,La Candelaria,#1019,10
2017-01-11 15:10:00-05:00,Hombre,29,Arma cortopunzante,Barrio Colón,#1013,10
2017-01-11 16:00:00-05:00,Hombre,20,Arma de fuego,Guayabal,#1510,15
2017-01-11 19:00:00-05:00,Mujer,18,Arma cortopunzante,Barrio Colón,#1013,10
2017-01-11 15:30:00-05:00,Hombre,40,Arma de fuego,Santa Fé,#1504,15
2017-01-11 14:00:00-05:00,Hombre,35,No,Rosales,#1602,16
2017-01-11 19:30:00-05:00,Hombre,23,Arma de fuego,Prado,#1001,10
2017-01-11 16:30:00-05:00,Mujer,18,Arma cortopunzante,Villa Nueva,#1018,10
2017-01-11 11:00:00-05:00,Hombre,26,Objeto contundente,La Candelaria,#1019,10
2017-01-11 11:30:00-05:00,Mujer,51,Arma cortopunzante,La Candelaria,#1019,10
2017-01-11 19:00:00-05:00,Hombre,33,No,Guayaquil,#1007,10
2017-01-11 14:00:00-05:00,Mujer,52,Arma de fuego,La Aguacatala,#1422,14
2017-01-11 16:30:00-05:00,Mujer,23,No,La Candelaria,#1019,10
2017-01-11 22:30:00-05:00,Hombre,26,Arma de fuego,Miraflores,#0908,9
2017-01-11 17:10:00-05:00,Mujer,32,Arma cortopunzante,La Candelaria,#1019,10
2017-01-11 18:00:00-05:00,Mujer,17,Arma cortopunzante,Sevilla,#0407,4
2017-01-11 00:00:00-05:00,Hombre,23,No,La Candelaria,#1019,10
2017-01-11 22:30:00-05:00,Hombre,26,Arma de fuego,Miraflores,#0908,9
2017-01-11 08:00:00-05:00,Mujer,23,No,Área Urbana Cgto. San Antonio de Prado,#AUC2,80
2017-01-11 10:00:00-05:00,Mujer,59,No,Villa Nueva,#1018,10
2017-01-11 14:10:00-05:00,Hombre,24,Arma cortopunzante,Aures No.1,#0713,7
2017-01-11 08:00:00-05:00,Mujer,40,No,La Candelaria,#1019,10
2017-01-11 15:30:00-05:00,Hombre,40,Arma de fuego,Santa Fé,#1504,15
2017-01-11 14:00:00-05:00,Mujer,28,No,Estación Villa,#1005,10
2017-01-11 18:30:00-05:00,Hombre,77,No,Calle Nueva,#1011,10
2017-01-11 09:30:00-05:00,Hombre,52,No,Jesús Nazareno,#1003,10
2017-01-11 15:00:00-05:00,Mujer,44,Arma de fuego,López de Mesa,#0710,7
2017-01-11 11:40:00-05:00,Mujer,18,No,Villa Flora,#0715,7
2017-01-11 16:00:00-05:00,Hombre,32,No,San Benito,#1006,10
2017-01-11 09:10:00-05:00,Mujer,21,Arma de fuego,Caribe,#0517,5
2017-01-11 08:00:00-05:00,Mujer,73,No,La Candelaria,#1019,10
2017-01-11 15:00:00-05:00,Hombre,25,No,Barrio Colón,#1013,10
2017-01-11 10:00:00-05:00,Hombre,58,Objeto contundente,Trinidad,#1503,15
2017-01-12 16:00:00-05:00,Mujer,22,Arma de fuego,Barrio Colón,#1013,10
2017-01-12 17:29:00-05:00,Mujer,19,No,U.D. Atanasio Girardot,#Inst_14,11
2017-01-12 20:00:00-05:00,Mujer,21,No,Altamira,#0708,7
2017-01-12 22:00:00-05:00,Hombre,49,Arma cortopunzante,Bolivariana,#1107,11
2017-01-12 20:00:00-05:00,Mujer,21,No,Altamira,#0708,7
2017-01-12 20:00:00-05:00,Mujer,21,No,Altamira,#0708,7
2017-01-12 17:00:00-05:00,Mujer,28,Arma de fuego,Belén,#1603,16
2017-01-12 12:40:00-05:00,Mujer,48,No,Calle Nueva,#1011,10
2017-01-12 11:00:00-05:00,Hombre,27,No,Prado,#1001,10
2017-01-12 09:20:00-05:00,Hombre,25,Arma de fuego,Suramericana,#1102,11
2017-01-12 15:00:00-05:00,Mujer,19,No,Estadio,#1113,11
2017-01-12 21:00:00-05:00,Hombre,56,No,Prado,#1001,10
2017-01-12 17:00:00-05:00,Mujer,43,Arma de fuego,Los Conquistadores,#1105,11
2017-01-12 16:00:00-05:00,Hombre,22,No,Patio Bonito,#1421,14
2017-01-12 15:40:00-05:00,Hombre,36,Arma de fuego,La Candelaria,#1019,10
2017-01-12 16:45:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-01-12 12:00:00-05:00,Hombre,34,No,La Castellana,#1110,11
2017-01-12 16:00:00-05:00,Mujer,42,No,Barrio Colombia,#1401,14
2017-01-12 14:40:00-05:00,Hombre,18,Arma cortopunzante,La Candelaria,#1019,10
2017-01-12 15:00:00-05:00,Mujer,19,No,Estadio,#1113,11
2017-01-12 18:20:00-05:00,Mujer,22,No,Guayaquil,#1007,10
2017-01-12 16:10:00-05:00,Hombre,25,No,Barrio Colón,#1013,10
2017-01-12 19:00:00-05:00,Hombre,50,Arma cortopunzante,Cerro Nutibara Ins.,#Inst_18,16
2017-01-12 22:00:00-05:00,Hombre,49,Arma cortopunzante,Bolivariana,#1107,11
2017-01-12 17:00:00-05:00,Mujer,43,Arma de fuego,Los Conquistadores,#1105,11
2017-01-12 16:00:00-05:00,Mujer,26,Arma cortopunzante,Campo Amor,#1507,15
2017-01-12 17:00:00-05:00,Mujer,28,Arma de fuego,Belén,#1603,16
2017-01-12 22:00:00-05:00,Hombre,49,Arma cortopunzante,Bolivariana,#1107,11
2017-01-12 17:00:00-05:00,Mujer,58,No,La Candelaria,#1019,10
2017-01-12 10:20:00-05:00,Mujer,23,No,Los Balsos No.2,#1415,14
2017-01-12 13:00:00-05:00,Mujer,22,No,San Pedro,#0408,4
2017-01-12 10:45:00-05:00,Hombre,17,No,Manila,#1419,14
2017-01-12 09:00:00-05:00,Mujer,24,No,Belén,#1603,16
2017-01-12 16:45:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-01-12 11:45:00-05:00,Mujer,17,No,La Candelaria,#1019,10
2017-01-12 22:30:00-05:00,Mujer,44,Arma de fuego,Gerona,#0911,9
2017-01-12 13:30:00-05:00,Hombre,25,No,La Floresta,#1205,12
2017-01-12 09:52:00-05:00,Hombre,59,No,La Alpujarra,#Inst_16,10
2017-01-12 00:00:00-05:00,Mujer,32,No,Terminal de Transporte,#Inst_4,5
2017-01-12 19:00:00-05:00,Hombre,43,Arma cortopunzante,Barrio Colón,#1013,10
2017-01-13 10:00:00-05:00,Hombre,20,Arma cortopunzante,Boston,#1016,10
2017-01-13 04:40:00-05:00,Mujer,22,No,Perpetuo Socorro,#1012,10
2017-01-13 14:45:00-05:00,Mujer,52,Arma cortopunzante,La Candelaria,#1019,10
2017-01-13 21:20:00-05:00,Mujer,25,No,La Candelaria,#1019,10
2017-01-13 22:00:00-05:00,Mujer,56,No,La Floresta,#1205,12
2017-01-13 16:00:00-05:00,Hombre,21,Arma de fuego,Oleoducto,#Inst_2,5
2017-01-13 04:30:00-05:00,Hombre,19,Arma cortopunzante,Terminal de Transporte,#Inst_4,5
2017-01-13 13:00:00-05:00,Mujer,38,Arma de fuego,Santa María de los Ángeles,#1423,14
2017-01-13 16:10:00-05:00,Mujer,50,No,La Florida,#1417,14
2017-01-13 16:00:00-05:00,Hombre,21,Arma de fuego,Oleoducto,#Inst_2,5
2017-01-13 16:00:00-05:00,Hombre,76,No,Campo Amor,#1507,15
2017-01-13 21:00:00-05:00,Mujer,41,No,La Florida,#1417,14
2017-01-13 16:00:00-05:00,Hombre,21,Arma de fuego,Oleoducto,#Inst_2,5
2017-01-13 17:20:00-05:00,Mujer,36,Arma de fuego,Los Conquistadores,#1105,11
2017-01-13 13:00:00-05:00,Mujer,38,Arma de fuego,Santa María de los Ángeles,#1423,14
2017-01-13 13:30:00-05:00,Mujer,42,Arma de fuego,Guayabal,#1510,15
2017-01-13 22:00:00-05:00,Hombre,29,No,La Florida,#1417,14
2017-01-13 05:29:00-05:00,Hombre,29,No,Castilla,#0511,5
2017-01-13 17:40:00-05:00,Hombre,30,Arma de fuego,López de Mesa,#0710,7
2017-01-13 16:00:00-05:00,Hombre,21,Arma de fuego,Oleoducto,#Inst_2,5
2017-01-13 12:30:00-05:00,Mujer,37,Arma cortopunzante,La Candelaria,#1019,10
2017-01-13 04:30:00-05:00,Hombre,19,Arma cortopunzante,Terminal de Transporte,#Inst_4,5
2017-01-13 13:30:00-05:00,Mujer,42,Arma de fuego,Guayabal,#1510,15
2017-01-13 18:15:00-05:00,Hombre,37,Arma de fuego,La Colina,#1511,15
2017-01-13 16:30:00-05:00,Hombre,50,Arma de fuego,San Miguel,#0803,8
2017-01-13 12:50:00-05:00,Mujer,51,No,San Diego,#1020,10
2017-01-13 14:50:00-05:00,Hombre,35,Objeto contundente,Los Naranjos,#1410,14
2017-01-13 16:00:00-05:00,Hombre,21,Arma de fuego,Oleoducto,#Inst_2,5
2017-01-13 12:40:00-05:00,Hombre,23,Arma cortopunzante,La Mota,#1608,16
2017-01-13 17:30:00-05:00,Mujer,23,Arma de fuego,Trinidad,#1503,15
2017-01-13 17:20:00-05:00,Mujer,36,Arma de fuego,Los Conquistadores,#1105,11
2017-01-13 11:30:00-05:00,Mujer,14,Arma de fuego,Fátima,#1601,16
2017-01-13 14:50:00-05:00,Hombre,35,Objeto contundente,Los Naranjos,#1410,14
2017-01-13 18:00:00-05:00,Hombre,41,No,Pablo VI,#0203,2
2017-01-13 16:30:00-05:00,Hombre,50,Arma de fuego,San Miguel,#0803,8
2017-01-13 16:55:00-05:00,Mujer,21,No,Guayaquil,#1007,10
2017-01-13 13:30:00-05:00,Mujer,42,Arma cortopunzante,La Candelaria,#1019,10
2017-01-13 05:29:00-05:00,Hombre,29,No,Castilla,#0511,5
2017-01-13 00:00:00-05:00,Mujer,20,No,Robledo,#0717,7
2017-01-13 16:00:00-05:00,Hombre,27,Arma de fuego,La Colina,#1511,15
2017-01-13 12:30:00-05:00,Hombre,24,Arma de fuego,El Rodeo,#Inst_20,15
2017-01-13 17:30:00-05:00,Hombre,39,Arma cortopunzante,U.D. Atanasio Girardot,#Inst_14,11
2017-01-13 12:45:00-05:00,Hombre,50,Arma de fuego,Aures No.2,#0712,7
2017-01-13 16:56:00-05:00,Mujer,47,No,La Aguacatala,#1422,14
2017-01-13 20:50:00-05:00,Hombre,-1,Arma cortopunzante,Universidad Nacional,#Inst_8,7
2017-01-13 17:40:00-05:00,Hombre,21,No,Laureles,#1108,11
2017-01-13 17:00:00-05:00,Mujer,22,No,San Pedro,#0408,4
2017-01-13 18:30:00-05:00,Mujer,23,No,San Joaquín,#1104,11
2017-01-13 09:30:00-05:00,Mujer,30,No,Santa María de los Ángeles,#1423,14
2017-01-13 18:00:00-05:00,Hombre,23,Arma cortopunzante,Caribe,#0517,5
2017-01-13 05:45:00-05:00,Hombre,21,No,Mirador del Doce,#0610,6
2017-01-13 18:10:00-05:00,Hombre,36,Arma cortopunzante,La Candelaria,#1019,10
2017-01-14 14:30:00-05:00,Mujer,35,No,Héctor Abad Gómez,#0507,5
2017-01-14 17:10:00-05:00,Mujer,40,Arma cortopunzante,La Candelaria,#1019,10
2017-01-14 14:30:00-05:00,Mujer,35,No,Héctor Abad Gómez,#0507,5
2017-01-14 12:00:00-05:00,Hombre,41,No,San Benito,#1006,10
2017-01-14 12:00:00-05:00,Hombre,41,No,San Benito,#1006,10
2017-01-14 23:00:00-05:00,Mujer,45,No,Barrio Colón,#1013,10
2017-01-14 08:30:00-05:00,Mujer,47,Arma cortopunzante,Área de expansión Pajarito,#AE1,60
2017-01-14 23:00:00-05:00,Mujer,45,No,Barrio Colón,#1013,10
2017-01-14 14:15:00-05:00,Mujer,46,Arma cortopunzante,La Candelaria,#1019,10
2017-01-14 21:50:00-05:00,Hombre,34,Objeto contundente,San Diego,#1020,10
2017-01-14 21:00:00-05:00,Mujer,30,Objeto contundente,Las Acacias,#1109,11
2017-01-14 09:00:00-05:00,Hombre,32,No,Moscú No.1,#0209,2
2017-01-14 10:30:00-05:00,Hombre,20,No,Barrio Caycedo,#0906,9
2017-01-14 14:30:00-05:00,Hombre,30,No,Alejandría,#1416,14
2017-01-14 16:00:00-05:00,Hombre,21,No,La Candelaria,#1019,10
2017-01-14 14:00:00-05:00,Mujer,70,No,Barrio Colón,#1013,10
2017-01-14 14:40:00-05:00,Hombre,55,Arma de fuego,Perpetuo Socorro,#1012,10
2017-01-14 16:00:00-05:00,Hombre,21,No,La Candelaria,#1019,10
2017-01-14 16:00:00-05:00,Hombre,16,Arma cortopunzante,U.D. Atanasio Girardot,#Inst_14,11
2017-01-14 23:45:00-05:00,Hombre,49,No,El Diamante,#0711,7
2017-01-14 09:00:00-05:00,Mujer,22,No,Caribe,#0517,5
2017-01-14 10:00:00-05:00,Mujer,27,No,Terminal de Transporte,#Inst_4,5
2017-01-14 15:00:00-05:00,Mujer,38,No,Centro Administrativo,#Inst_17,10
2017-01-14 09:00:00-05:00,Mujer,22,No,Caribe,#0517,5
2017-01-14 17:50:00-05:00,Hombre,28,Arma de fuego,Los Alpes,#1615,16
2017-01-14 16:00:00-05:00,Mujer,44,No,Altavista,#1613,16
2017-01-14 00:00:00-05:00,Hombre,36,No,La Pilarica,#0706,7
2017-01-14 17:00:00-05:00,Mujer,42,Arma de fuego,Manrique Central No.1,#0409,4
2017-01-14 12:30:00-05:00,Mujer,38,Objeto contundente,Tejelo,#0504,5
2017-01-14 15:00:00-05:00,Mujer,38,No,Centro Administrativo,#Inst_17,10
2017-01-14 17:00:00-05:00,Hombre,27,Arma cortopunzante,La Candelaria,#1019,10
2017-01-14 21:50:00-05:00,Hombre,34,Objeto contundente,San Diego,#1020,10
2017-01-14 16:10:00-05:00,Mujer,36,No,Jesús Nazareno,#1003,10
2017-01-14 16:00:00-05:00,Mujer,37,Arma de fuego,Guayaquil,#1007,10
2017-01-14 14:00:00-05:00,Mujer,70,No,Barrio Colón,#1013,10
2017-01-14 17:50:00-05:00,Hombre,28,Arma de fuego,Los Alpes,#1615,16
2017-01-14 12:30:00-05:00,Mujer,38,Objeto contundente,Tejelo,#0504,5
2017-01-14 14:40:00-05:00,Hombre,55,Arma de fuego,Perpetuo Socorro,#1012,10
2017-01-14 10:30:00-05:00,Hombre,20,No,Barrio Caycedo,#0906,9
2017-01-14 14:00:00-05:00,Mujer,70,No,Barrio Colón,#1013,10
2017-01-14 19:54:00-05:00,Hombre,21,Arma de fuego,Área de expansión Pajarito,#AE1,60
2017-01-14 16:00:00-05:00,Hombre,17,Arma de fuego,Las Granjas,#0302,3
2017-01-14 16:50:00-05:00,Mujer,33,No,Cucaracho,#0718,7
2017-01-14 16:30:00-05:00,Hombre,19,No,La Floresta,#1205,12
2017-01-14 11:00:00-05:00,Mujer,47,No,Popular,#0103,1
2017-01-14 03:00:00-05:00,Hombre,25,No,La Candelaria,#1019,10
2017-01-14 10:00:00-05:00,Hombre,34,No,Santa María de los Ángeles,#1423,14
2017-01-14 16:10:00-05:00,Hombre,33,No,La Candelaria,#1019,10
2017-01-14 20:40:00-05:00,Hombre,28,Arma cortopunzante,Naranjal,#1103,11
2017-01-14 16:30:00-05:00,Hombre,18,No,La Aguacatala,#1422,14
2017-01-14 19:40:00-05:00,Mujer,37,No,La Candelaria,#1019,10
2017-01-14 16:00:00-05:00,Hombre,57,No,La Candelaria,#1019,10
2017-01-14 10:05:00-05:00,Mujer,62,No,Bomboná No.1,#1015,10
2017-01-14 10:30:00-05:00,Mujer,31,Arma de fuego,La Loma,#6014,60
2017-01-14 09:30:00-05:00,Hombre,26,Arma de fuego,La Candelaria,#1019,10
2017-01-15 20:00:00-05:00,Hombre,49,No,La Loma de los Bernal,#1611,16
2017-01-15 01:00:00-05:00,Mujer,22,Arma cortopunzante,El Poblado,#1418,14
2017-01-15 15:00:00-05:00,Hombre,25,No,Corazón de Jesús,#1008,10
2017-01-15 01:00:00-05:00,Mujer,22,Arma cortopunzante,El Poblado,#1418,14
2017-01-15 09:50:00-05:00,Hombre,40,Arma de fuego,Santa Fé,#1504,15
2017-01-15 20:00:00-05:00,Hombre,19,No,Guayaquil,#1007,10
2017-01-15 13:00:00-05:00,Mujer,23,Arma cortopunzante,Miraflores,#0908,9
2017-01-15 20:00:00-05:00,Hombre,49,No,La Loma de los Bernal,#1611,16
2017-01-15 13:00:00-05:00,Mujer,23,Arma cortopunzante,Miraflores,#0908,9
2017-01-15 20:00:00-05:00,Hombre,49,No,La Loma de los Bernal,#1611,16
2017-01-15 21:00:00-05:00,Mujer,20,Arma cortopunzante,La Candelaria,#1019,10
2017-01-15 04:01:00-05:00,Mujer,36,Arma cortopunzante,Los Ángeles,#1017,10
2017-01-15 21:00:00-05:00,Mujer,20,Arma cortopunzante,La Candelaria,#1019,10
2017-01-15 17:40:00-05:00,Mujer,48,Arma cortopunzante,Prado,#1001,10
2017-01-15 20:30:00-05:00,Mujer,53,Arma de fuego,Girardot,#0509,5
2017-01-15 05:00:00-05:00,Hombre,35,No,San Bernardo,#1605,16
2017-01-15 20:00:00-05:00,Hombre,16,No,San Germán,#0703,7
2017-01-15 18:00:00-05:00,Hombre,42,Arma cortopunzante,Tenche,#1502,15
2017-01-15 19:40:00-05:00,Hombre,49,Arma de fuego,Robledo,#0717,7
2017-01-15 13:30:00-05:00,Mujer,27,No,La Candelaria,#1019,10
2017-01-15 18:00:00-05:00,Hombre,42,Arma cortopunzante,Tenche,#1502,15
2017-01-15 04:30:00-05:00,Mujer,25,Arma de fuego,San Pedro,#0408,4
2017-01-15 09:50:00-05:00,Hombre,40,Arma de fuego,Santa Fé,#1504,15
2017-01-15 05:00:00-05:00,Hombre,35,No,San Bernardo,#1605,16
2017-01-15 00:00:00-05:00,Mujer,52,No,Villa Hermosa,#0801,8
2017-01-15 13:30:00-05:00,Mujer,27,No,La Candelaria,#1019,10
2017-01-15 20:00:00-05:00,Hombre,19,No,Guayaquil,#1007,10
2017-01-15 19:40:00-05:00,Hombre,49,Arma de fuego,Robledo,#0717,7
2017-01-15 13:30:00-05:00,Hombre,35,Objeto contundente,El Danubio,#1207,12
2017-01-15 04:30:00-05:00,Mujer,25,Arma de fuego,San Pedro,#0408,4
2017-01-15 05:00:00-05:00,Hombre,35,No,San Bernardo,#1605,16
2017-01-15 18:50:00-05:00,Mujer,21,Arma cortopunzante,La Candelaria,#1019,10
2017-01-15 20:00:00-05:00,Hombre,16,No,Facultad de Minas U. Nal,#Inst_5,7
2017-01-15 14:00:00-05:00,Hombre,27,Objeto contundente,Progreso,#0519,5
2017-01-15 09:30:00-05:00,Mujer,28,No,Pajarito,#0723,7
2017-01-15 17:30:00-05:00,Mujer,36,Arma de fuego,Belén,#1603,16
2017-01-15 11:00:00-05:00,Hombre,47,No,Suramericana,#1102,11
2017-01-15 10:30:00-05:00,Mujer,33,Arma de fuego,Rosales,#1602,16
2017-01-15 06:00:00-05:00,Mujer,33,No,Los Ángeles,#1017,10
2017-01-15 18:00:00-05:00,Hombre,34,No,El Pinal,#0810,8
2017-01-15 20:00:00-05:00,Hombre,20,No,Kennedy,#0607,6
2017-01-16 17:45:00-05:00,Mujer,30,No,La Salle,#0301,3
2017-01-16 21:30:00-05:00,Hombre,38,Arma de fuego,El Danubio,#1207,12
2017-01-16 15:00:00-05:00,Mujer,48,No,Patio Bonito,#1421,14
2017-01-16 12:00:00-05:00,Mujer,48,Objeto contundente,Área Urbana Cgto. San Antonio de Prado,#AUC2,80
2017-01-16 14:40:00-05:00,Hombre,30,Arma de fuego,Brasilia,#0414,4
2017-01-16 06:30:00-05:00,Mujer,29,No,Calle Nueva,#1011,10
2017-01-16 16:15:00-05:00,Hombre,32,Arma de fuego,Florida Nueva,#1117,11
2017-01-16 18:30:00-05:00,Hombre,43,No,Progreso,#0519,5
2017-01-16 16:15:00-05:00,Hombre,32,Arma de fuego,Florida Nueva,#1117,11
2017-01-16 05:10:00-05:00,Mujer,32,Arma cortopunzante,Campo Amor,#1507,15
2017-01-16 23:00:00-05:00,Hombre,33,Arma cortopunzante,Estación Villa,#1005,10
2017-01-16 23:30:00-05:00,Mujer,20,Arma de fuego,Carlos E. Restrepo,#1101,11
2017-01-16 11:00:00-05:00,Hombre,48,Objeto contundente,Las Violetas,#1616,16
2017-01-16 11:00:00-05:00,Hombre,48,Objeto contundente,Las Violetas,#1616,16
2017-01-16 15:00:00-05:00,Mujer,48,No,Patio Bonito,#1421,14
2017-01-16 20:06:00-05:00,Mujer,21,No,San Diego,#1020,10
